start_at,end_at,clip_id,subject_id,trial_id,valence,arousal,dominance,baseline_id,_record_id
36096,36352,3_3066,3,14,1,2,2,3_2783,_record_3
36224,36480,3_3067,3,14,1,2,2,3_2783,_record_3
36352,36608,3_3068,3,14,1,2,2,3_2783,_record_3
36480,36736,3_3069,3,14,1,2,2,3_2783,_record_3
36608,36864,3_3070,3,14,1,2,2,3_2783,_record_3
36736,36992,3_3071,3,14,1,2,2,3_2783,_record_3
36864,37120,3_3072,3,14,1,2,2,3_2783,_record_3
36992,37248,3_3073,3,14,1,2,2,3_2783,_record_3
37120,37376,3_3074,3,14,1,2,2,3_2783,_record_3
37248,37504,3_3075,3,14,1,2,2,3_2783,_record_3
37376,37632,3_3076,3,14,1,2,2,3_2783,_record_3
37504,37760,3_3077,3,14,1,2,2,3_2783,_record_3
37632,37888,3_3078,3,14,1,2,2,3_2783,_record_3
37760,38016,3_3079,3,14,1,2,2,3_2783,_record_3
37888,38144,3_3080,3,14,1,2,2,3_2783,_record_3
38016,38272,3_3081,3,14,1,2,2,3_2783,_record_3
38144,38400,3_3082,3,14,1,2,2,3_2783,_record_3
38272,38528,3_3083,3,14,1,2,2,3_2783,_record_3
38400,38656,3_3084,3,14,1,2,2,3_2783,_record_3
38528,38784,3_3085,3,14,1,2,2,3_2783,_record_3
38656,38912,3_3086,3,14,1,2,2,3_2783,_record_3
38784,39040,3_3087,3,14,1,2,2,3_2783,_record_3
38912,39168,3_3088,3,14,1,2,2,3_2783,_record_3
39040,39296,3_3089,3,14,1,2,2,3_2783,_record_3
39168,39424,3_3090,3,14,1,2,2,3_2783,_record_3
0,256,3_3092,3,15,3,1,1,3_3091,_record_3
128,384,3_3093,3,15,3,1,1,3_3091,_record_3
256,512,3_3094,3,15,3,1,1,3_3091,_record_3
384,640,3_3095,3,15,3,1,1,3_3091,_record_3
512,768,3_3096,3,15,3,1,1,3_3091,_record_3
640,896,3_3097,3,15,3,1,1,3_3091,_record_3
768,1024,3_3098,3,15,3,1,1,3_3091,_record_3
896,1152,3_3099,3,15,3,1,1,3_3091,_record_3
1024,1280,3_3100,3,15,3,1,1,3_3091,_record_3
1152,1408,3_3101,3,15,3,1,1,3_3091,_record_3
1280,1536,3_3102,3,15,3,1,1,3_3091,_record_3
1408,1664,3_3103,3,15,3,1,1,3_3091,_record_3
1536,1792,3_3104,3,15,3,1,1,3_3091,_record_3
1664,1920,3_3105,3,15,3,1,1,3_3091,_record_3
1792,2048,3_3106,3,15,3,1,1,3_3091,_record_3
1920,2176,3_3107,3,15,3,1,1,3_3091,_record_3
2048,2304,3_3108,3,15,3,1,1,3_3091,_record_3
2176,2432,3_3109,3,15,3,1,1,3_3091,_record_3
2304,2560,3_3110,3,15,3,1,1,3_3091,_record_3
2432,2688,3_3111,3,15,3,1,1,3_3091,_record_3
2560,2816,3_3112,3,15,3,1,1,3_3091,_record_3
2688,2944,3_3113,3,15,3,1,1,3_3091,_record_3
2816,3072,3_3114,3,15,3,1,1,3_3091,_record_3
2944,3200,3_3115,3,15,3,1,1,3_3091,_record_3
3072,3328,3_3116,3,15,3,1,1,3_3091,_record_3
3200,3456,3_3117,3,15,3,1,1,3_3091,_record_3
3328,3584,3_3118,3,15,3,1,1,3_3091,_record_3
3456,3712,3_3119,3,15,3,1,1,3_3091,_record_3
3584,3840,3_3120,3,15,3,1,1,3_3091,_record_3
3712,3968,3_3121,3,15,3,1,1,3_3091,_record_3
3840,4096,3_3122,3,15,3,1,1,3_3091,_record_3
3968,4224,3_3123,3,15,3,1,1,3_3091,_record_3
4096,4352,3_3124,3,15,3,1,1,3_3091,_record_3
4224,4480,3_3125,3,15,3,1,1,3_3091,_record_3
4352,4608,3_3126,3,15,3,1,1,3_3091,_record_3
4480,4736,3_3127,3,15,3,1,1,3_3091,_record_3
4608,4864,3_3128,3,15,3,1,1,3_3091,_record_3
4736,4992,3_3129,3,15,3,1,1,3_3091,_record_3
4864,5120,3_3130,3,15,3,1,1,3_3091,_record_3
4992,5248,3_3131,3,15,3,1,1,3_3091,_record_3
5120,5376,3_3132,3,15,3,1,1,3_3091,_record_3
5248,5504,3_3133,3,15,3,1,1,3_3091,_record_3
5376,5632,3_3134,3,15,3,1,1,3_3091,_record_3
5504,5760,3_3135,3,15,3,1,1,3_3091,_record_3
5632,5888,3_3136,3,15,3,1,1,3_3091,_record_3
5760,6016,3_3137,3,15,3,1,1,3_3091,_record_3
5888,6144,3_3138,3,15,3,1,1,3_3091,_record_3
6016,6272,3_3139,3,15,3,1,1,3_3091,_record_3
6144,6400,3_3140,3,15,3,1,1,3_3091,_record_3
6272,6528,3_3141,3,15,3,1,1,3_3091,_record_3
6400,6656,3_3142,3,15,3,1,1,3_3091,_record_3
6528,6784,3_3143,3,15,3,1,1,3_3091,_record_3
6656,6912,3_3144,3,15,3,1,1,3_3091,_record_3
6784,7040,3_3145,3,15,3,1,1,3_3091,_record_3
6912,7168,3_3146,3,15,3,1,1,3_3091,_record_3
7040,7296,3_3147,3,15,3,1,1,3_3091,_record_3
7168,7424,3_3148,3,15,3,1,1,3_3091,_record_3
7296,7552,3_3149,3,15,3,1,1,3_3091,_record_3
7424,7680,3_3150,3,15,3,1,1,3_3091,_record_3
7552,7808,3_3151,3,15,3,1,1,3_3091,_record_3
7680,7936,3_3152,3,15,3,1,1,3_3091,_record_3
7808,8064,3_3153,3,15,3,1,1,3_3091,_record_3
7936,8192,3_3154,3,15,3,1,1,3_3091,_record_3
8064,8320,3_3155,3,15,3,1,1,3_3091,_record_3
8192,8448,3_3156,3,15,3,1,1,3_3091,_record_3
8320,8576,3_3157,3,15,3,1,1,3_3091,_record_3
8448,8704,3_3158,3,15,3,1,1,3_3091,_record_3
8576,8832,3_3159,3,15,3,1,1,3_3091,_record_3
8704,8960,3_3160,3,15,3,1,1,3_3091,_record_3
8832,9088,3_3161,3,15,3,1,1,3_3091,_record_3
8960,9216,3_3162,3,15,3,1,1,3_3091,_record_3
9088,9344,3_3163,3,15,3,1,1,3_3091,_record_3
9216,9472,3_3164,3,15,3,1,1,3_3091,_record_3
9344,9600,3_3165,3,15,3,1,1,3_3091,_record_3
9472,9728,3_3166,3,15,3,1,1,3_3091,_record_3
9600,9856,3_3167,3,15,3,1,1,3_3091,_record_3
9728,9984,3_3168,3,15,3,1,1,3_3091,_record_3
9856,10112,3_3169,3,15,3,1,1,3_3091,_record_3
9984,10240,3_3170,3,15,3,1,1,3_3091,_record_3
10112,10368,3_3171,3,15,3,1,1,3_3091,_record_3
10240,10496,3_3172,3,15,3,1,1,3_3091,_record_3
10368,10624,3_3173,3,15,3,1,1,3_3091,_record_3
10496,10752,3_3174,3,15,3,1,1,3_3091,_record_3
10624,10880,3_3175,3,15,3,1,1,3_3091,_record_3
10752,11008,3_3176,3,15,3,1,1,3_3091,_record_3
10880,11136,3_3177,3,15,3,1,1,3_3091,_record_3
11008,11264,3_3178,3,15,3,1,1,3_3091,_record_3
11136,11392,3_3179,3,15,3,1,1,3_3091,_record_3
11264,11520,3_3180,3,15,3,1,1,3_3091,_record_3
11392,11648,3_3181,3,15,3,1,1,3_3091,_record_3
11520,11776,3_3182,3,15,3,1,1,3_3091,_record_3
11648,11904,3_3183,3,15,3,1,1,3_3091,_record_3
11776,12032,3_3184,3,15,3,1,1,3_3091,_record_3
11904,12160,3_3185,3,15,3,1,1,3_3091,_record_3
12032,12288,3_3186,3,15,3,1,1,3_3091,_record_3
12160,12416,3_3187,3,15,3,1,1,3_3091,_record_3
12288,12544,3_3188,3,15,3,1,1,3_3091,_record_3
12416,12672,3_3189,3,15,3,1,1,3_3091,_record_3
12544,12800,3_3190,3,15,3,1,1,3_3091,_record_3
12672,12928,3_3191,3,15,3,1,1,3_3091,_record_3
12800,13056,3_3192,3,15,3,1,1,3_3091,_record_3
12928,13184,3_3193,3,15,3,1,1,3_3091,_record_3
13056,13312,3_3194,3,15,3,1,1,3_3091,_record_3
13184,13440,3_3195,3,15,3,1,1,3_3091,_record_3
13312,13568,3_3196,3,15,3,1,1,3_3091,_record_3
13440,13696,3_3197,3,15,3,1,1,3_3091,_record_3
13568,13824,3_3198,3,15,3,1,1,3_3091,_record_3
13696,13952,3_3199,3,15,3,1,1,3_3091,_record_3
13824,14080,3_3200,3,15,3,1,1,3_3091,_record_3
13952,14208,3_3201,3,15,3,1,1,3_3091,_record_3
14080,14336,3_3202,3,15,3,1,1,3_3091,_record_3
14208,14464,3_3203,3,15,3,1,1,3_3091,_record_3
14336,14592,3_3204,3,15,3,1,1,3_3091,_record_3
14464,14720,3_3205,3,15,3,1,1,3_3091,_record_3
14592,14848,3_3206,3,15,3,1,1,3_3091,_record_3
14720,14976,3_3207,3,15,3,1,1,3_3091,_record_3
14848,15104,3_3208,3,15,3,1,1,3_3091,_record_3
14976,15232,3_3209,3,15,3,1,1,3_3091,_record_3
15104,15360,3_3210,3,15,3,1,1,3_3091,_record_3
15232,15488,3_3211,3,15,3,1,1,3_3091,_record_3
15360,15616,3_3212,3,15,3,1,1,3_3091,_record_3
15488,15744,3_3213,3,15,3,1,1,3_3091,_record_3
15616,15872,3_3214,3,15,3,1,1,3_3091,_record_3
15744,16000,3_3215,3,15,3,1,1,3_3091,_record_3
15872,16128,3_3216,3,15,3,1,1,3_3091,_record_3
16000,16256,3_3217,3,15,3,1,1,3_3091,_record_3
16128,16384,3_3218,3,15,3,1,1,3_3091,_record_3
16256,16512,3_3219,3,15,3,1,1,3_3091,_record_3
16384,16640,3_3220,3,15,3,1,1,3_3091,_record_3
16512,16768,3_3221,3,15,3,1,1,3_3091,_record_3
16640,16896,3_3222,3,15,3,1,1,3_3091,_record_3
16768,17024,3_3223,3,15,3,1,1,3_3091,_record_3
16896,17152,3_3224,3,15,3,1,1,3_3091,_record_3
17024,17280,3_3225,3,15,3,1,1,3_3091,_record_3
17152,17408,3_3226,3,15,3,1,1,3_3091,_record_3
17280,17536,3_3227,3,15,3,1,1,3_3091,_record_3
17408,17664,3_3228,3,15,3,1,1,3_3091,_record_3
17536,17792,3_3229,3,15,3,1,1,3_3091,_record_3
17664,17920,3_3230,3,15,3,1,1,3_3091,_record_3
17792,18048,3_3231,3,15,3,1,1,3_3091,_record_3
17920,18176,3_3232,3,15,3,1,1,3_3091,_record_3
18048,18304,3_3233,3,15,3,1,1,3_3091,_record_3
18176,18432,3_3234,3,15,3,1,1,3_3091,_record_3
18304,18560,3_3235,3,15,3,1,1,3_3091,_record_3
18432,18688,3_3236,3,15,3,1,1,3_3091,_record_3
18560,18816,3_3237,3,15,3,1,1,3_3091,_record_3
18688,18944,3_3238,3,15,3,1,1,3_3091,_record_3
18816,19072,3_3239,3,15,3,1,1,3_3091,_record_3
18944,19200,3_3240,3,15,3,1,1,3_3091,_record_3
19072,19328,3_3241,3,15,3,1,1,3_3091,_record_3
19200,19456,3_3242,3,15,3,1,1,3_3091,_record_3
19328,19584,3_3243,3,15,3,1,1,3_3091,_record_3
19456,19712,3_3244,3,15,3,1,1,3_3091,_record_3
19584,19840,3_3245,3,15,3,1,1,3_3091,_record_3
19712,19968,3_3246,3,15,3,1,1,3_3091,_record_3
19840,20096,3_3247,3,15,3,1,1,3_3091,_record_3
19968,20224,3_3248,3,15,3,1,1,3_3091,_record_3
20096,20352,3_3249,3,15,3,1,1,3_3091,_record_3
20224,20480,3_3250,3,15,3,1,1,3_3091,_record_3
20352,20608,3_3251,3,15,3,1,1,3_3091,_record_3
20480,20736,3_3252,3,15,3,1,1,3_3091,_record_3
20608,20864,3_3253,3,15,3,1,1,3_3091,_record_3
20736,20992,3_3254,3,15,3,1,1,3_3091,_record_3
20864,21120,3_3255,3,15,3,1,1,3_3091,_record_3
20992,21248,3_3256,3,15,3,1,1,3_3091,_record_3
21120,21376,3_3257,3,15,3,1,1,3_3091,_record_3
21248,21504,3_3258,3,15,3,1,1,3_3091,_record_3
21376,21632,3_3259,3,15,3,1,1,3_3091,_record_3
21504,21760,3_3260,3,15,3,1,1,3_3091,_record_3
21632,21888,3_3261,3,15,3,1,1,3_3091,_record_3
21760,22016,3_3262,3,15,3,1,1,3_3091,_record_3
21888,22144,3_3263,3,15,3,1,1,3_3091,_record_3
22016,22272,3_3264,3,15,3,1,1,3_3091,_record_3
22144,22400,3_3265,3,15,3,1,1,3_3091,_record_3
22272,22528,3_3266,3,15,3,1,1,3_3091,_record_3
22400,22656,3_3267,3,15,3,1,1,3_3091,_record_3
22528,22784,3_3268,3,15,3,1,1,3_3091,_record_3
22656,22912,3_3269,3,15,3,1,1,3_3091,_record_3
22784,23040,3_3270,3,15,3,1,1,3_3091,_record_3
22912,23168,3_3271,3,15,3,1,1,3_3091,_record_3
23040,23296,3_3272,3,15,3,1,1,3_3091,_record_3
23168,23424,3_3273,3,15,3,1,1,3_3091,_record_3
23296,23552,3_3274,3,15,3,1,1,3_3091,_record_3
23424,23680,3_3275,3,15,3,1,1,3_3091,_record_3
23552,23808,3_3276,3,15,3,1,1,3_3091,_record_3
23680,23936,3_3277,3,15,3,1,1,3_3091,_record_3
23808,24064,3_3278,3,15,3,1,1,3_3091,_record_3
23936,24192,3_3279,3,15,3,1,1,3_3091,_record_3
24064,24320,3_3280,3,15,3,1,1,3_3091,_record_3
24192,24448,3_3281,3,15,3,1,1,3_3091,_record_3
24320,24576,3_3282,3,15,3,1,1,3_3091,_record_3
24448,24704,3_3283,3,15,3,1,1,3_3091,_record_3
24576,24832,3_3284,3,15,3,1,1,3_3091,_record_3
24704,24960,3_3285,3,15,3,1,1,3_3091,_record_3
0,256,3_3287,3,16,1,3,4,3_3286,_record_3
128,384,3_3288,3,16,1,3,4,3_3286,_record_3
256,512,3_3289,3,16,1,3,4,3_3286,_record_3
384,640,3_3290,3,16,1,3,4,3_3286,_record_3
512,768,3_3291,3,16,1,3,4,3_3286,_record_3
640,896,3_3292,3,16,1,3,4,3_3286,_record_3
768,1024,3_3293,3,16,1,3,4,3_3286,_record_3
896,1152,3_3294,3,16,1,3,4,3_3286,_record_3
1024,1280,3_3295,3,16,1,3,4,3_3286,_record_3
1152,1408,3_3296,3,16,1,3,4,3_3286,_record_3
1280,1536,3_3297,3,16,1,3,4,3_3286,_record_3
1408,1664,3_3298,3,16,1,3,4,3_3286,_record_3
1536,1792,3_3299,3,16,1,3,4,3_3286,_record_3
1664,1920,3_3300,3,16,1,3,4,3_3286,_record_3
1792,2048,3_3301,3,16,1,3,4,3_3286,_record_3
1920,2176,3_3302,3,16,1,3,4,3_3286,_record_3
2048,2304,3_3303,3,16,1,3,4,3_3286,_record_3
2176,2432,3_3304,3,16,1,3,4,3_3286,_record_3
2304,2560,3_3305,3,16,1,3,4,3_3286,_record_3
2432,2688,3_3306,3,16,1,3,4,3_3286,_record_3
2560,2816,3_3307,3,16,1,3,4,3_3286,_record_3
2688,2944,3_3308,3,16,1,3,4,3_3286,_record_3
2816,3072,3_3309,3,16,1,3,4,3_3286,_record_3
2944,3200,3_3310,3,16,1,3,4,3_3286,_record_3
3072,3328,3_3311,3,16,1,3,4,3_3286,_record_3
3200,3456,3_3312,3,16,1,3,4,3_3286,_record_3
3328,3584,3_3313,3,16,1,3,4,3_3286,_record_3
3456,3712,3_3314,3,16,1,3,4,3_3286,_record_3
3584,3840,3_3315,3,16,1,3,4,3_3286,_record_3
3712,3968,3_3316,3,16,1,3,4,3_3286,_record_3
3840,4096,3_3317,3,16,1,3,4,3_3286,_record_3
3968,4224,3_3318,3,16,1,3,4,3_3286,_record_3
4096,4352,3_3319,3,16,1,3,4,3_3286,_record_3
4224,4480,3_3320,3,16,1,3,4,3_3286,_record_3
4352,4608,3_3321,3,16,1,3,4,3_3286,_record_3
4480,4736,3_3322,3,16,1,3,4,3_3286,_record_3
4608,4864,3_3323,3,16,1,3,4,3_3286,_record_3
4736,4992,3_3324,3,16,1,3,4,3_3286,_record_3
4864,5120,3_3325,3,16,1,3,4,3_3286,_record_3
4992,5248,3_3326,3,16,1,3,4,3_3286,_record_3
5120,5376,3_3327,3,16,1,3,4,3_3286,_record_3
5248,5504,3_3328,3,16,1,3,4,3_3286,_record_3
5376,5632,3_3329,3,16,1,3,4,3_3286,_record_3
5504,5760,3_3330,3,16,1,3,4,3_3286,_record_3
5632,5888,3_3331,3,16,1,3,4,3_3286,_record_3
5760,6016,3_3332,3,16,1,3,4,3_3286,_record_3
5888,6144,3_3333,3,16,1,3,4,3_3286,_record_3
6016,6272,3_3334,3,16,1,3,4,3_3286,_record_3
6144,6400,3_3335,3,16,1,3,4,3_3286,_record_3
6272,6528,3_3336,3,16,1,3,4,3_3286,_record_3
6400,6656,3_3337,3,16,1,3,4,3_3286,_record_3
6528,6784,3_3338,3,16,1,3,4,3_3286,_record_3
6656,6912,3_3339,3,16,1,3,4,3_3286,_record_3
6784,7040,3_3340,3,16,1,3,4,3_3286,_record_3
6912,7168,3_3341,3,16,1,3,4,3_3286,_record_3
7040,7296,3_3342,3,16,1,3,4,3_3286,_record_3
7168,7424,3_3343,3,16,1,3,4,3_3286,_record_3
7296,7552,3_3344,3,16,1,3,4,3_3286,_record_3
7424,7680,3_3345,3,16,1,3,4,3_3286,_record_3
7552,7808,3_3346,3,16,1,3,4,3_3286,_record_3
7680,7936,3_3347,3,16,1,3,4,3_3286,_record_3
7808,8064,3_3348,3,16,1,3,4,3_3286,_record_3
7936,8192,3_3349,3,16,1,3,4,3_3286,_record_3
8064,8320,3_3350,3,16,1,3,4,3_3286,_record_3
8192,8448,3_3351,3,16,1,3,4,3_3286,_record_3
8320,8576,3_3352,3,16,1,3,4,3_3286,_record_3
8448,8704,3_3353,3,16,1,3,4,3_3286,_record_3
8576,8832,3_3354,3,16,1,3,4,3_3286,_record_3
8704,8960,3_3355,3,16,1,3,4,3_3286,_record_3
8832,9088,3_3356,3,16,1,3,4,3_3286,_record_3
8960,9216,3_3357,3,16,1,3,4,3_3286,_record_3
9088,9344,3_3358,3,16,1,3,4,3_3286,_record_3
9216,9472,3_3359,3,16,1,3,4,3_3286,_record_3
9344,9600,3_3360,3,16,1,3,4,3_3286,_record_3
9472,9728,3_3361,3,16,1,3,4,3_3286,_record_3
9600,9856,3_3362,3,16,1,3,4,3_3286,_record_3
9728,9984,3_3363,3,16,1,3,4,3_3286,_record_3
9856,10112,3_3364,3,16,1,3,4,3_3286,_record_3
9984,10240,3_3365,3,16,1,3,4,3_3286,_record_3
10112,10368,3_3366,3,16,1,3,4,3_3286,_record_3
10240,10496,3_3367,3,16,1,3,4,3_3286,_record_3
10368,10624,3_3368,3,16,1,3,4,3_3286,_record_3
10496,10752,3_3369,3,16,1,3,4,3_3286,_record_3
10624,10880,3_3370,3,16,1,3,4,3_3286,_record_3
10752,11008,3_3371,3,16,1,3,4,3_3286,_record_3
10880,11136,3_3372,3,16,1,3,4,3_3286,_record_3
11008,11264,3_3373,3,16,1,3,4,3_3286,_record_3
11136,11392,3_3374,3,16,1,3,4,3_3286,_record_3
11264,11520,3_3375,3,16,1,3,4,3_3286,_record_3
11392,11648,3_3376,3,16,1,3,4,3_3286,_record_3
11520,11776,3_3377,3,16,1,3,4,3_3286,_record_3
11648,11904,3_3378,3,16,1,3,4,3_3286,_record_3
11776,12032,3_3379,3,16,1,3,4,3_3286,_record_3
11904,12160,3_3380,3,16,1,3,4,3_3286,_record_3
12032,12288,3_3381,3,16,1,3,4,3_3286,_record_3
12160,12416,3_3382,3,16,1,3,4,3_3286,_record_3
12288,12544,3_3383,3,16,1,3,4,3_3286,_record_3
12416,12672,3_3384,3,16,1,3,4,3_3286,_record_3
12544,12800,3_3385,3,16,1,3,4,3_3286,_record_3
12672,12928,3_3386,3,16,1,3,4,3_3286,_record_3
12800,13056,3_3387,3,16,1,3,4,3_3286,_record_3
12928,13184,3_3388,3,16,1,3,4,3_3286,_record_3
13056,13312,3_3389,3,16,1,3,4,3_3286,_record_3
13184,13440,3_3390,3,16,1,3,4,3_3286,_record_3
13312,13568,3_3391,3,16,1,3,4,3_3286,_record_3
13440,13696,3_3392,3,16,1,3,4,3_3286,_record_3
13568,13824,3_3393,3,16,1,3,4,3_3286,_record_3
13696,13952,3_3394,3,16,1,3,4,3_3286,_record_3
13824,14080,3_3395,3,16,1,3,4,3_3286,_record_3
13952,14208,3_3396,3,16,1,3,4,3_3286,_record_3
14080,14336,3_3397,3,16,1,3,4,3_3286,_record_3
14208,14464,3_3398,3,16,1,3,4,3_3286,_record_3
14336,14592,3_3399,3,16,1,3,4,3_3286,_record_3
14464,14720,3_3400,3,16,1,3,4,3_3286,_record_3
14592,14848,3_3401,3,16,1,3,4,3_3286,_record_3
14720,14976,3_3402,3,16,1,3,4,3_3286,_record_3
14848,15104,3_3403,3,16,1,3,4,3_3286,_record_3
14976,15232,3_3404,3,16,1,3,4,3_3286,_record_3
15104,15360,3_3405,3,16,1,3,4,3_3286,_record_3
15232,15488,3_3406,3,16,1,3,4,3_3286,_record_3
15360,15616,3_3407,3,16,1,3,4,3_3286,_record_3
15488,15744,3_3408,3,16,1,3,4,3_3286,_record_3
15616,15872,3_3409,3,16,1,3,4,3_3286,_record_3
15744,16000,3_3410,3,16,1,3,4,3_3286,_record_3
15872,16128,3_3411,3,16,1,3,4,3_3286,_record_3
16000,16256,3_3412,3,16,1,3,4,3_3286,_record_3
16128,16384,3_3413,3,16,1,3,4,3_3286,_record_3
16256,16512,3_3414,3,16,1,3,4,3_3286,_record_3
16384,16640,3_3415,3,16,1,3,4,3_3286,_record_3
16512,16768,3_3416,3,16,1,3,4,3_3286,_record_3
16640,16896,3_3417,3,16,1,3,4,3_3286,_record_3
16768,17024,3_3418,3,16,1,3,4,3_3286,_record_3
16896,17152,3_3419,3,16,1,3,4,3_3286,_record_3
17024,17280,3_3420,3,16,1,3,4,3_3286,_record_3
17152,17408,3_3421,3,16,1,3,4,3_3286,_record_3
17280,17536,3_3422,3,16,1,3,4,3_3286,_record_3
17408,17664,3_3423,3,16,1,3,4,3_3286,_record_3
17536,17792,3_3424,3,16,1,3,4,3_3286,_record_3
17664,17920,3_3425,3,16,1,3,4,3_3286,_record_3
17792,18048,3_3426,3,16,1,3,4,3_3286,_record_3
17920,18176,3_3427,3,16,1,3,4,3_3286,_record_3
18048,18304,3_3428,3,16,1,3,4,3_3286,_record_3
18176,18432,3_3429,3,16,1,3,4,3_3286,_record_3
18304,18560,3_3430,3,16,1,3,4,3_3286,_record_3
18432,18688,3_3431,3,16,1,3,4,3_3286,_record_3
18560,18816,3_3432,3,16,1,3,4,3_3286,_record_3
18688,18944,3_3433,3,16,1,3,4,3_3286,_record_3
18816,19072,3_3434,3,16,1,3,4,3_3286,_record_3
18944,19200,3_3435,3,16,1,3,4,3_3286,_record_3
19072,19328,3_3436,3,16,1,3,4,3_3286,_record_3
19200,19456,3_3437,3,16,1,3,4,3_3286,_record_3
19328,19584,3_3438,3,16,1,3,4,3_3286,_record_3
19456,19712,3_3439,3,16,1,3,4,3_3286,_record_3
19584,19840,3_3440,3,16,1,3,4,3_3286,_record_3
19712,19968,3_3441,3,16,1,3,4,3_3286,_record_3
19840,20096,3_3442,3,16,1,3,4,3_3286,_record_3
19968,20224,3_3443,3,16,1,3,4,3_3286,_record_3
20096,20352,3_3444,3,16,1,3,4,3_3286,_record_3
20224,20480,3_3445,3,16,1,3,4,3_3286,_record_3
20352,20608,3_3446,3,16,1,3,4,3_3286,_record_3
20480,20736,3_3447,3,16,1,3,4,3_3286,_record_3
20608,20864,3_3448,3,16,1,3,4,3_3286,_record_3
20736,20992,3_3449,3,16,1,3,4,3_3286,_record_3
20864,21120,3_3450,3,16,1,3,4,3_3286,_record_3
20992,21248,3_3451,3,16,1,3,4,3_3286,_record_3
21120,21376,3_3452,3,16,1,3,4,3_3286,_record_3
21248,21504,3_3453,3,16,1,3,4,3_3286,_record_3
21376,21632,3_3454,3,16,1,3,4,3_3286,_record_3
21504,21760,3_3455,3,16,1,3,4,3_3286,_record_3
21632,21888,3_3456,3,16,1,3,4,3_3286,_record_3
21760,22016,3_3457,3,16,1,3,4,3_3286,_record_3
21888,22144,3_3458,3,16,1,3,4,3_3286,_record_3
22016,22272,3_3459,3,16,1,3,4,3_3286,_record_3
22144,22400,3_3460,3,16,1,3,4,3_3286,_record_3
22272,22528,3_3461,3,16,1,3,4,3_3286,_record_3
22400,22656,3_3462,3,16,1,3,4,3_3286,_record_3
22528,22784,3_3463,3,16,1,3,4,3_3286,_record_3
22656,22912,3_3464,3,16,1,3,4,3_3286,_record_3
22784,23040,3_3465,3,16,1,3,4,3_3286,_record_3
22912,23168,3_3466,3,16,1,3,4,3_3286,_record_3
23040,23296,3_3467,3,16,1,3,4,3_3286,_record_3
23168,23424,3_3468,3,16,1,3,4,3_3286,_record_3
23296,23552,3_3469,3,16,1,3,4,3_3286,_record_3
23424,23680,3_3470,3,16,1,3,4,3_3286,_record_3
23552,23808,3_3471,3,16,1,3,4,3_3286,_record_3
23680,23936,3_3472,3,16,1,3,4,3_3286,_record_3
23808,24064,3_3473,3,16,1,3,4,3_3286,_record_3
23936,24192,3_3474,3,16,1,3,4,3_3286,_record_3
24064,24320,3_3475,3,16,1,3,4,3_3286,_record_3
24192,24448,3_3476,3,16,1,3,4,3_3286,_record_3
24320,24576,3_3477,3,16,1,3,4,3_3286,_record_3
24448,24704,3_3478,3,16,1,3,4,3_3286,_record_3
24576,24832,3_3479,3,16,1,3,4,3_3286,_record_3
24704,24960,3_3480,3,16,1,3,4,3_3286,_record_3
24832,25088,3_3481,3,16,1,3,4,3_3286,_record_3
24960,25216,3_3482,3,16,1,3,4,3_3286,_record_3
25088,25344,3_3483,3,16,1,3,4,3_3286,_record_3
25216,25472,3_3484,3,16,1,3,4,3_3286,_record_3
25344,25600,3_3485,3,16,1,3,4,3_3286,_record_3
25472,25728,3_3486,3,16,1,3,4,3_3286,_record_3
25600,25856,3_3487,3,16,1,3,4,3_3286,_record_3
25728,25984,3_3488,3,16,1,3,4,3_3286,_record_3
25856,26112,3_3489,3,16,1,3,4,3_3286,_record_3
25984,26240,3_3490,3,16,1,3,4,3_3286,_record_3
26112,26368,3_3491,3,16,1,3,4,3_3286,_record_3
26240,26496,3_3492,3,16,1,3,4,3_3286,_record_3
26368,26624,3_3493,3,16,1,3,4,3_3286,_record_3
26496,26752,3_3494,3,16,1,3,4,3_3286,_record_3
26624,26880,3_3495,3,16,1,3,4,3_3286,_record_3
26752,27008,3_3496,3,16,1,3,4,3_3286,_record_3
26880,27136,3_3497,3,16,1,3,4,3_3286,_record_3
27008,27264,3_3498,3,16,1,3,4,3_3286,_record_3
27136,27392,3_3499,3,16,1,3,4,3_3286,_record_3
27264,27520,3_3500,3,16,1,3,4,3_3286,_record_3
27392,27648,3_3501,3,16,1,3,4,3_3286,_record_3
27520,27776,3_3502,3,16,1,3,4,3_3286,_record_3
27648,27904,3_3503,3,16,1,3,4,3_3286,_record_3
27776,28032,3_3504,3,16,1,3,4,3_3286,_record_3
27904,28160,3_3505,3,16,1,3,4,3_3286,_record_3
28032,28288,3_3506,3,16,1,3,4,3_3286,_record_3
28160,28416,3_3507,3,16,1,3,4,3_3286,_record_3
28288,28544,3_3508,3,16,1,3,4,3_3286,_record_3
28416,28672,3_3509,3,16,1,3,4,3_3286,_record_3
28544,28800,3_3510,3,16,1,3,4,3_3286,_record_3
28672,28928,3_3511,3,16,1,3,4,3_3286,_record_3
28800,29056,3_3512,3,16,1,3,4,3_3286,_record_3
28928,29184,3_3513,3,16,1,3,4,3_3286,_record_3
29056,29312,3_3514,3,16,1,3,4,3_3286,_record_3
29184,29440,3_3515,3,16,1,3,4,3_3286,_record_3
29312,29568,3_3516,3,16,1,3,4,3_3286,_record_3
29440,29696,3_3517,3,16,1,3,4,3_3286,_record_3
29568,29824,3_3518,3,16,1,3,4,3_3286,_record_3
