start_at,end_at,clip_id,subject_id,trial_id,valence,arousal,dominance,baseline_id,_record_id
18048,18304,1_3428,1,16,1,3,5,1_3286,_record_1
18176,18432,1_3429,1,16,1,3,5,1_3286,_record_1
18304,18560,1_3430,1,16,1,3,5,1_3286,_record_1
18432,18688,1_3431,1,16,1,3,5,1_3286,_record_1
18560,18816,1_3432,1,16,1,3,5,1_3286,_record_1
18688,18944,1_3433,1,16,1,3,5,1_3286,_record_1
18816,19072,1_3434,1,16,1,3,5,1_3286,_record_1
18944,19200,1_3435,1,16,1,3,5,1_3286,_record_1
19072,19328,1_3436,1,16,1,3,5,1_3286,_record_1
19200,19456,1_3437,1,16,1,3,5,1_3286,_record_1
19328,19584,1_3438,1,16,1,3,5,1_3286,_record_1
19456,19712,1_3439,1,16,1,3,5,1_3286,_record_1
19584,19840,1_3440,1,16,1,3,5,1_3286,_record_1
19712,19968,1_3441,1,16,1,3,5,1_3286,_record_1
19840,20096,1_3442,1,16,1,3,5,1_3286,_record_1
19968,20224,1_3443,1,16,1,3,5,1_3286,_record_1
20096,20352,1_3444,1,16,1,3,5,1_3286,_record_1
20224,20480,1_3445,1,16,1,3,5,1_3286,_record_1
20352,20608,1_3446,1,16,1,3,5,1_3286,_record_1
20480,20736,1_3447,1,16,1,3,5,1_3286,_record_1
20608,20864,1_3448,1,16,1,3,5,1_3286,_record_1
20736,20992,1_3449,1,16,1,3,5,1_3286,_record_1
20864,21120,1_3450,1,16,1,3,5,1_3286,_record_1
20992,21248,1_3451,1,16,1,3,5,1_3286,_record_1
21120,21376,1_3452,1,16,1,3,5,1_3286,_record_1
21248,21504,1_3453,1,16,1,3,5,1_3286,_record_1
21376,21632,1_3454,1,16,1,3,5,1_3286,_record_1
21504,21760,1_3455,1,16,1,3,5,1_3286,_record_1
21632,21888,1_3456,1,16,1,3,5,1_3286,_record_1
21760,22016,1_3457,1,16,1,3,5,1_3286,_record_1
21888,22144,1_3458,1,16,1,3,5,1_3286,_record_1
22016,22272,1_3459,1,16,1,3,5,1_3286,_record_1
22144,22400,1_3460,1,16,1,3,5,1_3286,_record_1
22272,22528,1_3461,1,16,1,3,5,1_3286,_record_1
22400,22656,1_3462,1,16,1,3,5,1_3286,_record_1
22528,22784,1_3463,1,16,1,3,5,1_3286,_record_1
22656,22912,1_3464,1,16,1,3,5,1_3286,_record_1
22784,23040,1_3465,1,16,1,3,5,1_3286,_record_1
22912,23168,1_3466,1,16,1,3,5,1_3286,_record_1
23040,23296,1_3467,1,16,1,3,5,1_3286,_record_1
23168,23424,1_3468,1,16,1,3,5,1_3286,_record_1
23296,23552,1_3469,1,16,1,3,5,1_3286,_record_1
23424,23680,1_3470,1,16,1,3,5,1_3286,_record_1
23552,23808,1_3471,1,16,1,3,5,1_3286,_record_1
23680,23936,1_3472,1,16,1,3,5,1_3286,_record_1
23808,24064,1_3473,1,16,1,3,5,1_3286,_record_1
23936,24192,1_3474,1,16,1,3,5,1_3286,_record_1
24064,24320,1_3475,1,16,1,3,5,1_3286,_record_1
24192,24448,1_3476,1,16,1,3,5,1_3286,_record_1
24320,24576,1_3477,1,16,1,3,5,1_3286,_record_1
24448,24704,1_3478,1,16,1,3,5,1_3286,_record_1
24576,24832,1_3479,1,16,1,3,5,1_3286,_record_1
24704,24960,1_3480,1,16,1,3,5,1_3286,_record_1
24832,25088,1_3481,1,16,1,3,5,1_3286,_record_1
24960,25216,1_3482,1,16,1,3,5,1_3286,_record_1
25088,25344,1_3483,1,16,1,3,5,1_3286,_record_1
25216,25472,1_3484,1,16,1,3,5,1_3286,_record_1
25344,25600,1_3485,1,16,1,3,5,1_3286,_record_1
25472,25728,1_3486,1,16,1,3,5,1_3286,_record_1
25600,25856,1_3487,1,16,1,3,5,1_3286,_record_1
25728,25984,1_3488,1,16,1,3,5,1_3286,_record_1
25856,26112,1_3489,1,16,1,3,5,1_3286,_record_1
25984,26240,1_3490,1,16,1,3,5,1_3286,_record_1
26112,26368,1_3491,1,16,1,3,5,1_3286,_record_1
26240,26496,1_3492,1,16,1,3,5,1_3286,_record_1
26368,26624,1_3493,1,16,1,3,5,1_3286,_record_1
26496,26752,1_3494,1,16,1,3,5,1_3286,_record_1
26624,26880,1_3495,1,16,1,3,5,1_3286,_record_1
26752,27008,1_3496,1,16,1,3,5,1_3286,_record_1
26880,27136,1_3497,1,16,1,3,5,1_3286,_record_1
27008,27264,1_3498,1,16,1,3,5,1_3286,_record_1
27136,27392,1_3499,1,16,1,3,5,1_3286,_record_1
27264,27520,1_3500,1,16,1,3,5,1_3286,_record_1
27392,27648,1_3501,1,16,1,3,5,1_3286,_record_1
27520,27776,1_3502,1,16,1,3,5,1_3286,_record_1
27648,27904,1_3503,1,16,1,3,5,1_3286,_record_1
27776,28032,1_3504,1,16,1,3,5,1_3286,_record_1
27904,28160,1_3505,1,16,1,3,5,1_3286,_record_1
28032,28288,1_3506,1,16,1,3,5,1_3286,_record_1
28160,28416,1_3507,1,16,1,3,5,1_3286,_record_1
28288,28544,1_3508,1,16,1,3,5,1_3286,_record_1
28416,28672,1_3509,1,16,1,3,5,1_3286,_record_1
28544,28800,1_3510,1,16,1,3,5,1_3286,_record_1
28672,28928,1_3511,1,16,1,3,5,1_3286,_record_1
28800,29056,1_3512,1,16,1,3,5,1_3286,_record_1
28928,29184,1_3513,1,16,1,3,5,1_3286,_record_1
29056,29312,1_3514,1,16,1,3,5,1_3286,_record_1
29184,29440,1_3515,1,16,1,3,5,1_3286,_record_1
29312,29568,1_3516,1,16,1,3,5,1_3286,_record_1
29440,29696,1_3517,1,16,1,3,5,1_3286,_record_1
29568,29824,1_3518,1,16,1,3,5,1_3286,_record_1
29696,29952,1_3519,1,16,1,3,5,1_3286,_record_1
29824,30080,1_3520,1,16,1,3,5,1_3286,_record_1
29952,30208,1_3521,1,16,1,3,5,1_3286,_record_1
30080,30336,1_3522,1,16,1,3,5,1_3286,_record_1
30208,30464,1_3523,1,16,1,3,5,1_3286,_record_1
30336,30592,1_3524,1,16,1,3,5,1_3286,_record_1
30464,30720,1_3525,1,16,1,3,5,1_3286,_record_1
30592,30848,1_3526,1,16,1,3,5,1_3286,_record_1
30720,30976,1_3527,1,16,1,3,5,1_3286,_record_1
30848,31104,1_3528,1,16,1,3,5,1_3286,_record_1
30976,31232,1_3529,1,16,1,3,5,1_3286,_record_1
31104,31360,1_3530,1,16,1,3,5,1_3286,_record_1
31232,31488,1_3531,1,16,1,3,5,1_3286,_record_1
31360,31616,1_3532,1,16,1,3,5,1_3286,_record_1
31488,31744,1_3533,1,16,1,3,5,1_3286,_record_1
31616,31872,1_3534,1,16,1,3,5,1_3286,_record_1
31744,32000,1_3535,1,16,1,3,5,1_3286,_record_1
31872,32128,1_3536,1,16,1,3,5,1_3286,_record_1
32000,32256,1_3537,1,16,1,3,5,1_3286,_record_1
32128,32384,1_3538,1,16,1,3,5,1_3286,_record_1
32256,32512,1_3539,1,16,1,3,5,1_3286,_record_1
32384,32640,1_3540,1,16,1,3,5,1_3286,_record_1
32512,32768,1_3541,1,16,1,3,5,1_3286,_record_1
0,256,1_3543,1,17,3,5,4,1_3542,_record_1
128,384,1_3544,1,17,3,5,4,1_3542,_record_1
256,512,1_3545,1,17,3,5,4,1_3542,_record_1
384,640,1_3546,1,17,3,5,4,1_3542,_record_1
512,768,1_3547,1,17,3,5,4,1_3542,_record_1
640,896,1_3548,1,17,3,5,4,1_3542,_record_1
768,1024,1_3549,1,17,3,5,4,1_3542,_record_1
896,1152,1_3550,1,17,3,5,4,1_3542,_record_1
1024,1280,1_3551,1,17,3,5,4,1_3542,_record_1
1152,1408,1_3552,1,17,3,5,4,1_3542,_record_1
1280,1536,1_3553,1,17,3,5,4,1_3542,_record_1
1408,1664,1_3554,1,17,3,5,4,1_3542,_record_1
1536,1792,1_3555,1,17,3,5,4,1_3542,_record_1
1664,1920,1_3556,1,17,3,5,4,1_3542,_record_1
1792,2048,1_3557,1,17,3,5,4,1_3542,_record_1
1920,2176,1_3558,1,17,3,5,4,1_3542,_record_1
2048,2304,1_3559,1,17,3,5,4,1_3542,_record_1
2176,2432,1_3560,1,17,3,5,4,1_3542,_record_1
2304,2560,1_3561,1,17,3,5,4,1_3542,_record_1
2432,2688,1_3562,1,17,3,5,4,1_3542,_record_1
2560,2816,1_3563,1,17,3,5,4,1_3542,_record_1
2688,2944,1_3564,1,17,3,5,4,1_3542,_record_1
2816,3072,1_3565,1,17,3,5,4,1_3542,_record_1
2944,3200,1_3566,1,17,3,5,4,1_3542,_record_1
3072,3328,1_3567,1,17,3,5,4,1_3542,_record_1
3200,3456,1_3568,1,17,3,5,4,1_3542,_record_1
3328,3584,1_3569,1,17,3,5,4,1_3542,_record_1
3456,3712,1_3570,1,17,3,5,4,1_3542,_record_1
3584,3840,1_3571,1,17,3,5,4,1_3542,_record_1
3712,3968,1_3572,1,17,3,5,4,1_3542,_record_1
3840,4096,1_3573,1,17,3,5,4,1_3542,_record_1
3968,4224,1_3574,1,17,3,5,4,1_3542,_record_1
4096,4352,1_3575,1,17,3,5,4,1_3542,_record_1
4224,4480,1_3576,1,17,3,5,4,1_3542,_record_1
4352,4608,1_3577,1,17,3,5,4,1_3542,_record_1
4480,4736,1_3578,1,17,3,5,4,1_3542,_record_1
4608,4864,1_3579,1,17,3,5,4,1_3542,_record_1
4736,4992,1_3580,1,17,3,5,4,1_3542,_record_1
4864,5120,1_3581,1,17,3,5,4,1_3542,_record_1
4992,5248,1_3582,1,17,3,5,4,1_3542,_record_1
5120,5376,1_3583,1,17,3,5,4,1_3542,_record_1
5248,5504,1_3584,1,17,3,5,4,1_3542,_record_1
5376,5632,1_3585,1,17,3,5,4,1_3542,_record_1
5504,5760,1_3586,1,17,3,5,4,1_3542,_record_1
5632,5888,1_3587,1,17,3,5,4,1_3542,_record_1
5760,6016,1_3588,1,17,3,5,4,1_3542,_record_1
5888,6144,1_3589,1,17,3,5,4,1_3542,_record_1
6016,6272,1_3590,1,17,3,5,4,1_3542,_record_1
6144,6400,1_3591,1,17,3,5,4,1_3542,_record_1
6272,6528,1_3592,1,17,3,5,4,1_3542,_record_1
6400,6656,1_3593,1,17,3,5,4,1_3542,_record_1
6528,6784,1_3594,1,17,3,5,4,1_3542,_record_1
6656,6912,1_3595,1,17,3,5,4,1_3542,_record_1
6784,7040,1_3596,1,17,3,5,4,1_3542,_record_1
6912,7168,1_3597,1,17,3,5,4,1_3542,_record_1
7040,7296,1_3598,1,17,3,5,4,1_3542,_record_1
7168,7424,1_3599,1,17,3,5,4,1_3542,_record_1
7296,7552,1_3600,1,17,3,5,4,1_3542,_record_1
7424,7680,1_3601,1,17,3,5,4,1_3542,_record_1
7552,7808,1_3602,1,17,3,5,4,1_3542,_record_1
7680,7936,1_3603,1,17,3,5,4,1_3542,_record_1
7808,8064,1_3604,1,17,3,5,4,1_3542,_record_1
7936,8192,1_3605,1,17,3,5,4,1_3542,_record_1
8064,8320,1_3606,1,17,3,5,4,1_3542,_record_1
8192,8448,1_3607,1,17,3,5,4,1_3542,_record_1
8320,8576,1_3608,1,17,3,5,4,1_3542,_record_1
8448,8704,1_3609,1,17,3,5,4,1_3542,_record_1
8576,8832,1_3610,1,17,3,5,4,1_3542,_record_1
8704,8960,1_3611,1,17,3,5,4,1_3542,_record_1
8832,9088,1_3612,1,17,3,5,4,1_3542,_record_1
8960,9216,1_3613,1,17,3,5,4,1_3542,_record_1
9088,9344,1_3614,1,17,3,5,4,1_3542,_record_1
9216,9472,1_3615,1,17,3,5,4,1_3542,_record_1
9344,9600,1_3616,1,17,3,5,4,1_3542,_record_1
9472,9728,1_3617,1,17,3,5,4,1_3542,_record_1
9600,9856,1_3618,1,17,3,5,4,1_3542,_record_1
9728,9984,1_3619,1,17,3,5,4,1_3542,_record_1
9856,10112,1_3620,1,17,3,5,4,1_3542,_record_1
9984,10240,1_3621,1,17,3,5,4,1_3542,_record_1
10112,10368,1_3622,1,17,3,5,4,1_3542,_record_1
10240,10496,1_3623,1,17,3,5,4,1_3542,_record_1
10368,10624,1_3624,1,17,3,5,4,1_3542,_record_1
10496,10752,1_3625,1,17,3,5,4,1_3542,_record_1
10624,10880,1_3626,1,17,3,5,4,1_3542,_record_1
10752,11008,1_3627,1,17,3,5,4,1_3542,_record_1
10880,11136,1_3628,1,17,3,5,4,1_3542,_record_1
11008,11264,1_3629,1,17,3,5,4,1_3542,_record_1
11136,11392,1_3630,1,17,3,5,4,1_3542,_record_1
11264,11520,1_3631,1,17,3,5,4,1_3542,_record_1
11392,11648,1_3632,1,17,3,5,4,1_3542,_record_1
11520,11776,1_3633,1,17,3,5,4,1_3542,_record_1
11648,11904,1_3634,1,17,3,5,4,1_3542,_record_1
11776,12032,1_3635,1,17,3,5,4,1_3542,_record_1
11904,12160,1_3636,1,17,3,5,4,1_3542,_record_1
12032,12288,1_3637,1,17,3,5,4,1_3542,_record_1
12160,12416,1_3638,1,17,3,5,4,1_3542,_record_1
12288,12544,1_3639,1,17,3,5,4,1_3542,_record_1
12416,12672,1_3640,1,17,3,5,4,1_3542,_record_1
12544,12800,1_3641,1,17,3,5,4,1_3542,_record_1
12672,12928,1_3642,1,17,3,5,4,1_3542,_record_1
12800,13056,1_3643,1,17,3,5,4,1_3542,_record_1
12928,13184,1_3644,1,17,3,5,4,1_3542,_record_1
13056,13312,1_3645,1,17,3,5,4,1_3542,_record_1
13184,13440,1_3646,1,17,3,5,4,1_3542,_record_1
13312,13568,1_3647,1,17,3,5,4,1_3542,_record_1
13440,13696,1_3648,1,17,3,5,4,1_3542,_record_1
13568,13824,1_3649,1,17,3,5,4,1_3542,_record_1
13696,13952,1_3650,1,17,3,5,4,1_3542,_record_1
13824,14080,1_3651,1,17,3,5,4,1_3542,_record_1
13952,14208,1_3652,1,17,3,5,4,1_3542,_record_1
14080,14336,1_3653,1,17,3,5,4,1_3542,_record_1
14208,14464,1_3654,1,17,3,5,4,1_3542,_record_1
14336,14592,1_3655,1,17,3,5,4,1_3542,_record_1
14464,14720,1_3656,1,17,3,5,4,1_3542,_record_1
14592,14848,1_3657,1,17,3,5,4,1_3542,_record_1
14720,14976,1_3658,1,17,3,5,4,1_3542,_record_1
14848,15104,1_3659,1,17,3,5,4,1_3542,_record_1
14976,15232,1_3660,1,17,3,5,4,1_3542,_record_1
15104,15360,1_3661,1,17,3,5,4,1_3542,_record_1
15232,15488,1_3662,1,17,3,5,4,1_3542,_record_1
15360,15616,1_3663,1,17,3,5,4,1_3542,_record_1
15488,15744,1_3664,1,17,3,5,4,1_3542,_record_1
15616,15872,1_3665,1,17,3,5,4,1_3542,_record_1
15744,16000,1_3666,1,17,3,5,4,1_3542,_record_1
15872,16128,1_3667,1,17,3,5,4,1_3542,_record_1
16000,16256,1_3668,1,17,3,5,4,1_3542,_record_1
16128,16384,1_3669,1,17,3,5,4,1_3542,_record_1
16256,16512,1_3670,1,17,3,5,4,1_3542,_record_1
16384,16640,1_3671,1,17,3,5,4,1_3542,_record_1
16512,16768,1_3672,1,17,3,5,4,1_3542,_record_1
16640,16896,1_3673,1,17,3,5,4,1_3542,_record_1
16768,17024,1_3674,1,17,3,5,4,1_3542,_record_1
16896,17152,1_3675,1,17,3,5,4,1_3542,_record_1
17024,17280,1_3676,1,17,3,5,4,1_3542,_record_1
17152,17408,1_3677,1,17,3,5,4,1_3542,_record_1
17280,17536,1_3678,1,17,3,5,4,1_3542,_record_1
17408,17664,1_3679,1,17,3,5,4,1_3542,_record_1
17536,17792,1_3680,1,17,3,5,4,1_3542,_record_1
17664,17920,1_3681,1,17,3,5,4,1_3542,_record_1
17792,18048,1_3682,1,17,3,5,4,1_3542,_record_1
17920,18176,1_3683,1,17,3,5,4,1_3542,_record_1
18048,18304,1_3684,1,17,3,5,4,1_3542,_record_1
18176,18432,1_3685,1,17,3,5,4,1_3542,_record_1
18304,18560,1_3686,1,17,3,5,4,1_3542,_record_1
18432,18688,1_3687,1,17,3,5,4,1_3542,_record_1
18560,18816,1_3688,1,17,3,5,4,1_3542,_record_1
18688,18944,1_3689,1,17,3,5,4,1_3542,_record_1
18816,19072,1_3690,1,17,3,5,4,1_3542,_record_1
18944,19200,1_3691,1,17,3,5,4,1_3542,_record_1
19072,19328,1_3692,1,17,3,5,4,1_3542,_record_1
19200,19456,1_3693,1,17,3,5,4,1_3542,_record_1
19328,19584,1_3694,1,17,3,5,4,1_3542,_record_1
19456,19712,1_3695,1,17,3,5,4,1_3542,_record_1
19584,19840,1_3696,1,17,3,5,4,1_3542,_record_1
19712,19968,1_3697,1,17,3,5,4,1_3542,_record_1
19840,20096,1_3698,1,17,3,5,4,1_3542,_record_1
19968,20224,1_3699,1,17,3,5,4,1_3542,_record_1
20096,20352,1_3700,1,17,3,5,4,1_3542,_record_1
20224,20480,1_3701,1,17,3,5,4,1_3542,_record_1
20352,20608,1_3702,1,17,3,5,4,1_3542,_record_1
20480,20736,1_3703,1,17,3,5,4,1_3542,_record_1
20608,20864,1_3704,1,17,3,5,4,1_3542,_record_1
20736,20992,1_3705,1,17,3,5,4,1_3542,_record_1
20864,21120,1_3706,1,17,3,5,4,1_3542,_record_1
20992,21248,1_3707,1,17,3,5,4,1_3542,_record_1
21120,21376,1_3708,1,17,3,5,4,1_3542,_record_1
21248,21504,1_3709,1,17,3,5,4,1_3542,_record_1
21376,21632,1_3710,1,17,3,5,4,1_3542,_record_1
21504,21760,1_3711,1,17,3,5,4,1_3542,_record_1
21632,21888,1_3712,1,17,3,5,4,1_3542,_record_1
21760,22016,1_3713,1,17,3,5,4,1_3542,_record_1
21888,22144,1_3714,1,17,3,5,4,1_3542,_record_1
22016,22272,1_3715,1,17,3,5,4,1_3542,_record_1
22144,22400,1_3716,1,17,3,5,4,1_3542,_record_1
22272,22528,1_3717,1,17,3,5,4,1_3542,_record_1
22400,22656,1_3718,1,17,3,5,4,1_3542,_record_1
22528,22784,1_3719,1,17,3,5,4,1_3542,_record_1
22656,22912,1_3720,1,17,3,5,4,1_3542,_record_1
22784,23040,1_3721,1,17,3,5,4,1_3542,_record_1
22912,23168,1_3722,1,17,3,5,4,1_3542,_record_1
23040,23296,1_3723,1,17,3,5,4,1_3542,_record_1
23168,23424,1_3724,1,17,3,5,4,1_3542,_record_1
23296,23552,1_3725,1,17,3,5,4,1_3542,_record_1
23424,23680,1_3726,1,17,3,5,4,1_3542,_record_1
23552,23808,1_3727,1,17,3,5,4,1_3542,_record_1
0,256,8_1,8,0,3,2,2,8_0,_record_8
128,384,8_2,8,0,3,2,2,8_0,_record_8
256,512,8_3,8,0,3,2,2,8_0,_record_8
384,640,8_4,8,0,3,2,2,8_0,_record_8
512,768,8_5,8,0,3,2,2,8_0,_record_8
640,896,8_6,8,0,3,2,2,8_0,_record_8
768,1024,8_7,8,0,3,2,2,8_0,_record_8
896,1152,8_8,8,0,3,2,2,8_0,_record_8
1024,1280,8_9,8,0,3,2,2,8_0,_record_8
1152,1408,8_10,8,0,3,2,2,8_0,_record_8
1280,1536,8_11,8,0,3,2,2,8_0,_record_8
1408,1664,8_12,8,0,3,2,2,8_0,_record_8
1536,1792,8_13,8,0,3,2,2,8_0,_record_8
1664,1920,8_14,8,0,3,2,2,8_0,_record_8
1792,2048,8_15,8,0,3,2,2,8_0,_record_8
1920,2176,8_16,8,0,3,2,2,8_0,_record_8
2048,2304,8_17,8,0,3,2,2,8_0,_record_8
2176,2432,8_18,8,0,3,2,2,8_0,_record_8
2304,2560,8_19,8,0,3,2,2,8_0,_record_8
2432,2688,8_20,8,0,3,2,2,8_0,_record_8
2560,2816,8_21,8,0,3,2,2,8_0,_record_8
2688,2944,8_22,8,0,3,2,2,8_0,_record_8
2816,3072,8_23,8,0,3,2,2,8_0,_record_8
2944,3200,8_24,8,0,3,2,2,8_0,_record_8
3072,3328,8_25,8,0,3,2,2,8_0,_record_8
3200,3456,8_26,8,0,3,2,2,8_0,_record_8
3328,3584,8_27,8,0,3,2,2,8_0,_record_8
3456,3712,8_28,8,0,3,2,2,8_0,_record_8
3584,3840,8_29,8,0,3,2,2,8_0,_record_8
3712,3968,8_30,8,0,3,2,2,8_0,_record_8
3840,4096,8_31,8,0,3,2,2,8_0,_record_8
3968,4224,8_32,8,0,3,2,2,8_0,_record_8
4096,4352,8_33,8,0,3,2,2,8_0,_record_8
4224,4480,8_34,8,0,3,2,2,8_0,_record_8
4352,4608,8_35,8,0,3,2,2,8_0,_record_8
4480,4736,8_36,8,0,3,2,2,8_0,_record_8
4608,4864,8_37,8,0,3,2,2,8_0,_record_8
4736,4992,8_38,8,0,3,2,2,8_0,_record_8
4864,5120,8_39,8,0,3,2,2,8_0,_record_8
4992,5248,8_40,8,0,3,2,2,8_0,_record_8
5120,5376,8_41,8,0,3,2,2,8_0,_record_8
5248,5504,8_42,8,0,3,2,2,8_0,_record_8
5376,5632,8_43,8,0,3,2,2,8_0,_record_8
5504,5760,8_44,8,0,3,2,2,8_0,_record_8
5632,5888,8_45,8,0,3,2,2,8_0,_record_8
5760,6016,8_46,8,0,3,2,2,8_0,_record_8
5888,6144,8_47,8,0,3,2,2,8_0,_record_8
6016,6272,8_48,8,0,3,2,2,8_0,_record_8
6144,6400,8_49,8,0,3,2,2,8_0,_record_8
6272,6528,8_50,8,0,3,2,2,8_0,_record_8
6400,6656,8_51,8,0,3,2,2,8_0,_record_8
6528,6784,8_52,8,0,3,2,2,8_0,_record_8
6656,6912,8_53,8,0,3,2,2,8_0,_record_8
6784,7040,8_54,8,0,3,2,2,8_0,_record_8
6912,7168,8_55,8,0,3,2,2,8_0,_record_8
7040,7296,8_56,8,0,3,2,2,8_0,_record_8
7168,7424,8_57,8,0,3,2,2,8_0,_record_8
7296,7552,8_58,8,0,3,2,2,8_0,_record_8
7424,7680,8_59,8,0,3,2,2,8_0,_record_8
7552,7808,8_60,8,0,3,2,2,8_0,_record_8
7680,7936,8_61,8,0,3,2,2,8_0,_record_8
7808,8064,8_62,8,0,3,2,2,8_0,_record_8
7936,8192,8_63,8,0,3,2,2,8_0,_record_8
8064,8320,8_64,8,0,3,2,2,8_0,_record_8
8192,8448,8_65,8,0,3,2,2,8_0,_record_8
8320,8576,8_66,8,0,3,2,2,8_0,_record_8
8448,8704,8_67,8,0,3,2,2,8_0,_record_8
8576,8832,8_68,8,0,3,2,2,8_0,_record_8
8704,8960,8_69,8,0,3,2,2,8_0,_record_8
8832,9088,8_70,8,0,3,2,2,8_0,_record_8
8960,9216,8_71,8,0,3,2,2,8_0,_record_8
9088,9344,8_72,8,0,3,2,2,8_0,_record_8
9216,9472,8_73,8,0,3,2,2,8_0,_record_8
9344,9600,8_74,8,0,3,2,2,8_0,_record_8
9472,9728,8_75,8,0,3,2,2,8_0,_record_8
9600,9856,8_76,8,0,3,2,2,8_0,_record_8
9728,9984,8_77,8,0,3,2,2,8_0,_record_8
9856,10112,8_78,8,0,3,2,2,8_0,_record_8
9984,10240,8_79,8,0,3,2,2,8_0,_record_8
10112,10368,8_80,8,0,3,2,2,8_0,_record_8
10240,10496,8_81,8,0,3,2,2,8_0,_record_8
10368,10624,8_82,8,0,3,2,2,8_0,_record_8
10496,10752,8_83,8,0,3,2,2,8_0,_record_8
10624,10880,8_84,8,0,3,2,2,8_0,_record_8
10752,11008,8_85,8,0,3,2,2,8_0,_record_8
10880,11136,8_86,8,0,3,2,2,8_0,_record_8
11008,11264,8_87,8,0,3,2,2,8_0,_record_8
11136,11392,8_88,8,0,3,2,2,8_0,_record_8
11264,11520,8_89,8,0,3,2,2,8_0,_record_8
11392,11648,8_90,8,0,3,2,2,8_0,_record_8
11520,11776,8_91,8,0,3,2,2,8_0,_record_8
11648,11904,8_92,8,0,3,2,2,8_0,_record_8
11776,12032,8_93,8,0,3,2,2,8_0,_record_8
11904,12160,8_94,8,0,3,2,2,8_0,_record_8
12032,12288,8_95,8,0,3,2,2,8_0,_record_8
12160,12416,8_96,8,0,3,2,2,8_0,_record_8
12288,12544,8_97,8,0,3,2,2,8_0,_record_8
12416,12672,8_98,8,0,3,2,2,8_0,_record_8
12544,12800,8_99,8,0,3,2,2,8_0,_record_8
12672,12928,8_100,8,0,3,2,2,8_0,_record_8
12800,13056,8_101,8,0,3,2,2,8_0,_record_8
12928,13184,8_102,8,0,3,2,2,8_0,_record_8
13056,13312,8_103,8,0,3,2,2,8_0,_record_8
13184,13440,8_104,8,0,3,2,2,8_0,_record_8
13312,13568,8_105,8,0,3,2,2,8_0,_record_8
13440,13696,8_106,8,0,3,2,2,8_0,_record_8
13568,13824,8_107,8,0,3,2,2,8_0,_record_8
13696,13952,8_108,8,0,3,2,2,8_0,_record_8
13824,14080,8_109,8,0,3,2,2,8_0,_record_8
13952,14208,8_110,8,0,3,2,2,8_0,_record_8
14080,14336,8_111,8,0,3,2,2,8_0,_record_8
14208,14464,8_112,8,0,3,2,2,8_0,_record_8
14336,14592,8_113,8,0,3,2,2,8_0,_record_8
14464,14720,8_114,8,0,3,2,2,8_0,_record_8
14592,14848,8_115,8,0,3,2,2,8_0,_record_8
14720,14976,8_116,8,0,3,2,2,8_0,_record_8
14848,15104,8_117,8,0,3,2,2,8_0,_record_8
14976,15232,8_118,8,0,3,2,2,8_0,_record_8
15104,15360,8_119,8,0,3,2,2,8_0,_record_8
15232,15488,8_120,8,0,3,2,2,8_0,_record_8
15360,15616,8_121,8,0,3,2,2,8_0,_record_8
15488,15744,8_122,8,0,3,2,2,8_0,_record_8
15616,15872,8_123,8,0,3,2,2,8_0,_record_8
15744,16000,8_124,8,0,3,2,2,8_0,_record_8
15872,16128,8_125,8,0,3,2,2,8_0,_record_8
16000,16256,8_126,8,0,3,2,2,8_0,_record_8
16128,16384,8_127,8,0,3,2,2,8_0,_record_8
16256,16512,8_128,8,0,3,2,2,8_0,_record_8
16384,16640,8_129,8,0,3,2,2,8_0,_record_8
16512,16768,8_130,8,0,3,2,2,8_0,_record_8
16640,16896,8_131,8,0,3,2,2,8_0,_record_8
16768,17024,8_132,8,0,3,2,2,8_0,_record_8
16896,17152,8_133,8,0,3,2,2,8_0,_record_8
17024,17280,8_134,8,0,3,2,2,8_0,_record_8
17152,17408,8_135,8,0,3,2,2,8_0,_record_8
17280,17536,8_136,8,0,3,2,2,8_0,_record_8
17408,17664,8_137,8,0,3,2,2,8_0,_record_8
17536,17792,8_138,8,0,3,2,2,8_0,_record_8
17664,17920,8_139,8,0,3,2,2,8_0,_record_8
17792,18048,8_140,8,0,3,2,2,8_0,_record_8
17920,18176,8_141,8,0,3,2,2,8_0,_record_8
18048,18304,8_142,8,0,3,2,2,8_0,_record_8
18176,18432,8_143,8,0,3,2,2,8_0,_record_8
18304,18560,8_144,8,0,3,2,2,8_0,_record_8
18432,18688,8_145,8,0,3,2,2,8_0,_record_8
18560,18816,8_146,8,0,3,2,2,8_0,_record_8
18688,18944,8_147,8,0,3,2,2,8_0,_record_8
18816,19072,8_148,8,0,3,2,2,8_0,_record_8
18944,19200,8_149,8,0,3,2,2,8_0,_record_8
19072,19328,8_150,8,0,3,2,2,8_0,_record_8
19200,19456,8_151,8,0,3,2,2,8_0,_record_8
19328,19584,8_152,8,0,3,2,2,8_0,_record_8
19456,19712,8_153,8,0,3,2,2,8_0,_record_8
19584,19840,8_154,8,0,3,2,2,8_0,_record_8
19712,19968,8_155,8,0,3,2,2,8_0,_record_8
19840,20096,8_156,8,0,3,2,2,8_0,_record_8
19968,20224,8_157,8,0,3,2,2,8_0,_record_8
20096,20352,8_158,8,0,3,2,2,8_0,_record_8
20224,20480,8_159,8,0,3,2,2,8_0,_record_8
20352,20608,8_160,8,0,3,2,2,8_0,_record_8
20480,20736,8_161,8,0,3,2,2,8_0,_record_8
20608,20864,8_162,8,0,3,2,2,8_0,_record_8
